Item#, Price ,Description,Dimensions,Group#
4732PU,159,Cocktail Ottoman with Flip Trays on Casters,36.25 x 36.25 x 18H,4732PU
1708BK-5,229,Dresser,59 x 18 x 37H,1708BK-1*
1919NC-6,142,Mirror,52 x 3  x 47H,1919NC-1*
1779K-1CK*,299,California King bed,HB: 59H FB:18.5H,1779-1*
1349F-1*,199,Full Bed,HB: 54.25H FB: 27H,1349-1
1919NC-1*,599,Queen Bed,HB: 74H  FB: 35.75H,1919NC-1*
1919NC-9,449,Chest,44.5 x 19 x 56H,1919NC-1*
1708KBK-1EK*,219,Eastern King Bed,HB: 60H  FB: 16H,1708BK-1*
1604K-1CK*,299,California King bed,HB: 59H  FB: 23H,1604-1*
1779K-1EK*,299,Eastern King Bed,HB: 59H FB:18.5H,1779-1*
1919NC-5,599,"Dresser, Marble Top",70.25 x 20 x 40H,1919NC-1*
8308-ARPW,199,Power Armless Reclining Chair,23.25 x 36.5 x 39.5H,8308
5556-30,159,Cocktail Table with Glass Insert,50 x 32 x 19H,5556-30
1708BK-6,53,Mirror,47.25 x 1 x 38H,1708BK-1*
5560-05,235,Sofa Table with Marble Top,50 x 19 x 30H,5560-30
1919KNC-1EK*,699,Eastern King Bed,HB: 74H  FB: 35.75H,1919NC-1*
1919NC-14,59,Vanity Stool,66.75 x 18 x 73H,1919NC-1*
1905-6,56,Mirror,49.5 x 0.75 x 37.75H,1905-1*
1905-1*,179,Queen Bed,HB: 53H FB: 20H,1905-1*
8480GRY-CR,190,Corner Seat,68.5 x 43 x 39H,8480GRY-2LCN
1708BK-1*,169,Queen Bed,HB: 60H  FB: 16H,1708BK-1*
1919NC-4,259,"Night Stand, Marble Top",34.75 x 18 x 32H,1919NC-1*
1708TBK-1*,149,Twin Bed,HB: 60H  FB: 16H,1708BK-1*
1711-5,239,Dresser,60 x 17 x 36H,1711-1
1604-9,219,Chest,39.5 x 17.75 x 51.5H,1604-1*
1708BK-4,99,Night Stand,24 x 17 x 27.5H,1708BK-1*
8480RED-CR,190,Corner Seat,68.5 x 43 x 39H,8480RED-2LCN
1905K-1CK*,259,California King Bed,HB: 53H FB: 20H,1905-1*
1385-4,132,Night Stand,28 x 18 x 28.5H,1385-1
1737W-11,249,TV Chest,41.75 x 18.25 x 41H,1737W-1
1779-1*,199,Queen Bed,HB: 59H FB:18.5H,1779-1*
1904T-1*,99,Twin Bed,HB: 53.5H FB: 21.25H,1904
1708KBK-1CK*,219,California King bed,HB: 60H  FB: 16H,1708BK-1*
8318-3PW*,699,Power Double Reclining Sofa,109.5 x 36.75 x 39.5H,8318-3PW
1737W-6,76,Mirror,47.75 x 1 x 38.25H,1737W-1
1733-1*,165,Queen Sleigh Bed,HB: 56H FB: 20H,1733-1
1729-1*,329,Queen Bed,HB:62H  FB:20H,1729-1*
1832-4,129,Night Stand,28 x 17 x 28.5H,1832-1*
3224N-30,99,Cocktail Table,47.75 x 23.75 x 18H,3224N-30
1349-5,239,Dresser,54 x 18 x 40H,1349-1
1832K-1EK*,549,Eastern King Platform Bed with Footboard Storage,HB: 62H FB: 19.75H,1832-1*
1832-9,349,Chest,41 x 19 x 54H,1832-1*
4727PU,155,Lift Top Storage Cocktail Ottoman,42 x 42 x 18H,4727PU
1729-9,319,Chest,38 x 18 x 56H,1729-1*
1708TBK-1*,149,Twin Bed,HB: 60H  FB: 16H,1708TBK-1*
1832K-1CK*,549,California King Platform Bed with Footboard Storage,HB: 62H FB: 19.75H,1832-1*
5428-04,119,End Table,26 x 24 x 23.25H,5428-30
1733K-1EK*,235,Eastern King Sleigh Bed,HB: 56H FB: 20H,1733-1
8235SS-2,179,Love Seat,61.5 x 34.5 x 33H,8235SS-3
8205CH-1,85,Reclining Chair,32.5 x 36 x 40H,8205CH-1
1212F2S,133,Accent Chair,31.5 x 30.75 x 32.75H,1212F2S
1715-4,109,Night Stand,24 x 18 x 24H,1715-1*
1715-1*,299,Queen Platform Bed,HB: 53H  FB: 17H,1715-1*
8229-AC,99,Armless Chair,25.25 x 38.25 x 41H,8229-AC
1708KBK-1EK*,219,Eastern King Bed,HB: 60H  FB: 16H,1708TBK-1*
1715-5,319,Dresser,66 x 19 x 36H,1715-1*
1715-9,299,Chest,35 x 19 x 52H,1715-1*
1715K-1CK*,379,California King Platform Bed,HB: 53H  FB: 17H,1715-1*
8239-2,259,Love Seat,64 x 36 x 39H,8239-3
9636-2,335,Doble Glider Reclining Love Seat with Center Console,79 x 40 x 40H,9636-3
8480BRW-1,245,Glider Reclining Chair,42 x 40 x 39H,8480BRW-3
1729K-1CK*,409,California King bed,HB:62H  FB:20H,1729-1*
8336-LC,218,"Left Side Chaise, Push Back Recliner",42 x 62.5 x 40H,8336
8325BRW-2,329,Double Reclining Love Seat,59 x 36.5 x 39.5H,8325BRW-3
9636CC-3,335,Double Reclining Sofa,90 x 40 x 40H,9636CC-3
1832-6,83,Mirror,48 x 3 x 39H,1832-1*
1832-5,389,Dresser,64.5 x 19 x 40.5H,1832-1*
1386F-1*,225,Full Bed,HB: 56H FB: 27.5H,1386T-1
8235GY-R,144,Right Side 2-Seater,58 x 34.5 x 33H,8235GY
1715K-1EK*,379,Eastern King Platform Bed,HB: 53H  FB: 17H,1715-1*
8203GY-2,169,Love Seat,57.5 x 33 x 34H,8203GY-3
1729K-1EK*,409,Eastern King Bed,HB:62H  FB:20H,1729-1*
1832-1*,449,Queen Platform Bed with Footboard Storage,HB: 62H FB: 19.75H,1832-1*
8327BLK-3,215,Sofa,85.5 x 33.75 x 35.5H,8327BLK-3
1743-4,119,Night Stand,26.75 x 17 x 25.5H,1743-1*
1790-9,250,Chest,40 x 18 x 54.25H,1790-1*
1394-4,259,"Night Stand, Marble Top",34 x 21 x 32H,1394-1*
1386-11C,60,Chair,18 x 20 x 38H,1386D-1
8325BRW-3,349,Double Reclining Sofa,79 x 36.5 x 39.5H,8325BRW-3
1394-9,369,"Chest, Marble Inset",44 x 21 x 58H,1394-1*
1394-11,359,"TV Chest, Marble Top",48 x 20 x 43.75H,1394-1*
1394K-1CK*,749,California King Sleigh Bed,HB: 71H FB: 34H,1394-1*
1790K-1CK*,239,California King bed,HB: 60H  FB: 18.75H,1790-1*
4605BK,92," X-Base Bench, Black Bonded Leather ",48 x 16.5 x 18H,4605BK
1790K-1EK*,239,Eastern King Bed,HB: 60H  FB: 18.75H,1790-1*
1743-5,299,Dresser,61 x 17 x 36H,1743-1*
1745-1*,259,Queen Platform Bed,HB: 44.5H  FB: 14.5H,1745-1*
1790-1*,179,Queen Bed,HB: 60H  FB: 18.75H,1790-1*
1790-6,52,Mirror,40 x 1.75 x 37.75H,1790-1*
1745-5,269,Dresser,60 x 19 x 33H,1745-1*
1394N-9,399,"Chest, Marble Inset",44 x 21 x 58H,1394N-1*
1394N-5,519,"Dresser, Marble Inset",70 x 23 x 41H,1394N-1*
1743-9,220,Chest,36.5 x 17 x 51.5H,1743-1*
5438S,59,Side Chair,19.25 x 22 x 40H,5438-96
1394N-11,379,"TV Chest, Marble Top",48 x 20 x 43.75H,1394N-1*
8245BR-3,209,Sofa,83 x 36 x 38H,8245BR-3
1790-5,279,Dresser,66 x 18 x 36H,1790-1*
1790-4,89,Night Stand,26 x 16 x 24.25H,1790-1*
8203RD-1,129,Chair,35.5 x 33 x 34H,8203RD-3
1743-6,62,Mirror,47 x 1.25 x 41H,1743-1*
1743K-1CK*,399,California King Platform Bed,HB: 47.25H  FB: 11.75H,1743-1*
8216SD-1,119,Chair,40.5 x 34.25 x 36.5H,8216SD-3
1394N-1*,649,Queen Sleigh Bed,HB: 71H FB: 34H,1394N-1*
1743K-1EK*,399,Eastern King Platform Bed,HB: 47.25H  FB: 11.75H,1743-1*
1743-1*,299,Queen Platform Bed,HB: 47.25H  FB: 11.75H,1743-1*
1394KN-1CK*,749,California King Sleigh Bed,HB: 71H FB: 34H,1394N-1*
4728BK,45,"Wedged Chairside Table, Black",24 x 16 x 23.5H,4728BK
5547-78,121,Dining Table,42 x 60 - 78 x 30H,5547-78*
1394-5,519,"Dresser, Marble Inset",70 x 23 x 41H,1394-1*
1394N-6,113,Mirror,45.25 x 3.75 x 45.25H,1394N-1*
2049T-1,69,Twin Metal Platform Bed,HB: 35.5H FB: 24.5H,2049F-1
1394-1*,649,Queen Sleigh Bed,HB: 71H FB: 34H,1394-1*
5435-36*,279,Counter Height Table,47.5 x 59.5 x 36H,5435-36
2528-64*,165,"Dining Table, Crackle Glass Insert",38 x 64 x 30H,2528-64*
8201BLK-2,299,Double Glider Reclining Love Seat with Center Console,72.5 x 39 x 39H,8201BLK-3
1824-112*,489,Dining Table,44 x 84 - 98 - 112 x 30H,1824-112*
8245BR-2,189,Love Seat,57 x 36 x 38H,8245BR-3
1722-9,249,Chest,40 x 18 x 58H,1722-1*
5584,69,Dining Table,35.5 x 35.5 x 29.5H,5584*
8289BU-3,199,Sofa,84 x 34 x 33.5H,8289BU
5548S,45,Side Chair,21 x 21 x 34H,5548-72*
2528S,42,Side Chair,19 x 25 x 39H,2528-64*
5607-36RD,83,Round Counter Height Table,36 Dia X 36H,5607-36RD*
1727N-6,43,Mirror,44 x 1 x 37H,1727N-1*
2220K-1EK*,125,Eastern King Platform Bed,HB: 44.5H FB: 13.5H,2220-1
1727N-9,169,Chest,36 x 18 x 49H,1727N-1*
5514RDS,65,"Side Chair, Red",22 x 25 x 40.5H,5514-72*
1722K-1CK*,329,California King bed,HB: 62H FB: 23.25H,1722-1*
1824-9,299,Chest,42 x 19.25 x 54.5H,1824-1
5492-40,299,Server,54 x 18 x 38.25H,5492-52*
5514GYS,65,"Side Chair, Gray",22 x 25 x 40.5H,5514-72*
5569-78,169,Dining Table,42 x 60 - 78 x 30H,5569-78*
1904KGY-1CK*,179,California King bed,HB: 53.5 FB:21.25,1904GY-1*
1191F1S,67,Accent Chair,26 x 23 x 30H,
H13475,69,Table Lamp,15 Dia x 30H,H13475
5514CHS,65,"Side Chair, Chocolate",22 x 25 x 40.5H,5514-72*
5514BUS,65,"Side Chair, Blue",22 x 25 x 40.5H,5514-72*
5548-72,179,Dining Table,40 x 56-72 x 30H,5548-72*
5584S,49,Side Chair,20.25 x 23.5 x 29.5H,5584*
1722-4,119,"Night Stand, Hidden Drawer",28.75 x 18 x 29.75H,1722-1*
1722-5,259,"Dresser, Hidden Drawer",66 x 18 x 40H,1722-1*
5548A,75,Arm Chair,23 x 25 x 32.5H,5548-72*
5607-24,24,Counter Height Stool,19.5 Dia X 24H,5607-36RD*
9669FCP-LL,244,Left Side Reclining Love Seat with Console,67 x 37 x 39H,9669FCP
1722K-1EK*,329,Eastern King Bed,HB: 62H FB: 23.25H,1722-1*
1824A,100,Arm Chair,28.75 x 25 x 43.25H,1824-112*
1885KN-1CK,199,California King Bed,HB: 52H FB: 14H,1885N-1
5492S,45,Side Chair,20 x 24.5 x 37.5H,5492-52*
5569-40,279,Server,54 x 18 x 38H,5569-78*
2220K-1CK,125,California King Platform Bed,HB: 44.5H FB: 13.5H,2220-1
5569A,45,Arm Chair,21 x 25 x 38H,5569-78*
5550-32,89,3-Piece Pack Counter Height Set,Table: 23.75 x 47.25 x 36H Stool: 17.75 x 11.75 x 25H,5550-32
5597-53*,199,Round Dining Table,53 Dia x 30H,5597-53*
8327DBR-CR,122,Corner Seat,34.75 x 34.75 x 37H,8327DBR Sectional
8405BJ-4,75,Ottoman,30.75 x 23.5 x 20H,8405BJ-3
1718GY-40,399,Curio,54 X 18 X 54H,1718GY-90*
8327BLK-3,195,Love Seat,67.25 x 33.75 x 33.5H,8327TL-3
1916-07,379,"Bar, LED Lighting",54 X 19.5 X 41.5H,1916-84*
8405BJ-2,289,Love Seat,68 x 36.5 x 36.25H,8405BJ-3
8579DB-3,205,Sofa,85.75 x 35 x 36.25H,8579DB-3
5580-95,349,Dining Table,42 x 77 - 95 x 30H,5580-95*
5580S,50,Side Chair,19 x 24 x 37.5H,5580-95*
1928-40,299,Server,58 x 18 x 34.75H,1928-78*
1916S,55,Side Chair,19.5 X 25 X 39H,1916-84*
2456-64,147,Dining Table with Marble Top,38 x 64 x 30H,2456-64
1916-50,399,"Curio, LED Lighting",36 X 19.5 X 79.5H,1916-84*
8524RD-1,225,Reclining Chair,39 × 36.5 × 40.5 - 46.5H,8524RD
5580-40,349,Barndoor Server,56 x 18 x 36H,5580-95*
2147SG-1*,129,Queen Sleigh Bed,HB: 47.25H FB: 26.5H,2147SG-1
8480GRY-2PW,459,Power Double Reclining Love Seat,65 x 40 x 39H,8480GRY-3
B2013PRDC-1*,199, Twin/Twin Trundle Bed with Two Storage Drawers ,77.75 x 41.25 x 37.5H,B2013PRDC-1
1845-5,340,Dresser,66.5 x 17.75 x 42H,1845LED-1
9715PU-2,155,Love Seat,60 x 33 x 38H,9715PU
1916-84,279,"Dining Table, Glass Insert",42 X 66-84 X 30.25H,1916-84*
8327BE-1,135,Chair,40.25 x 33.75 x 35.5H,8327BE-3
2220-5,103,Dresser,56.25 x 16 x 32.25H,2220-1
8327DBR-R,138,Right Side 2-Seater,61 x 36 x 37H,8327DBR Sectional
8469-3,349,Sofa,91.25 x 36 x 34.75H,8469-3
8469-2,329,Love Seat,69.25 x 36 x 34.75H,8469-3
2423-36,141,Round / Oval Counter Height Table with Storage Base,42 x 42 – 60 x 36H,2423-36
2147FSG-1*,129,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147SG-1
5597WTS,50,Side Chair,20 X 25.5 X 32.5H,5597-53*
8327GY-1,135,Chair,40.25 x 33.75 x 33.5H,8327GY-3
8327DBR-L,138,Left Side 2-Seater,61 x 36 x 37H,8327DBR Sectional
1928-78,179,Dining Table,38 x 60-78 x 30H,1928-78*
1928S,55,Side Chair,18.5 x 24 x 39H,1928-78*
9734BK-2,185,Love Seat,63 x 36 x 36.5H,9734BK-3
8318-1PW,330,Power Reclining Chair,41.25 x 36.75 x 39.5H,8318-3PW
9734TP-1,145,Chair,40.5 x 36 x 36.5H,9734TP-3
2147KSG-1CK,185,California King Sleigh Bed,HB: 47.25H FB: 26.5H,2147SG-1
2145-4,49,Night Stand,23.5 x 16.25 x 24.5H,2145-1
1730-1*,149,Queen Bed,HB:53.75H FB: 15.25H,1730-1*
5627W-40,279,Server,57.75 X 18 X 36H,5627W-36*
2220F-1*,85,Full Platform Bed,HB: 44.5H FB: 13.5H,2220T-1
5627W-36*,100,Counter Height Table,39.75 X 60 X 36H,5627W-36*
1718GY-1*,279,Queen Platform Bed with Footboard Storages,HB: 57H FB: 21.5H,1718GY-1
9734CH-3,205,Sofa,84.25 x 33.75 x 36.5H,9734CH-3
9700FCP-3,279,Double Reclining Sofa,83 x 37.5 x 38.5H,9700FCP
2147F-1*,109,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147-1
2147K-1EK*,165,Eastern King Sleigh Bed,HB: 47.25H FB: 26.5H,2147-1
586S,30,Side Chair,20 x 23 x 40H,586
1708-5,229,Dresser,59 x 18 x 37H,1708T-1
1192BL,89,Accent Chair,31 x 30.5 x 31.5H,1192BL
2039TW-1*,149,Twin Bed,HB: 52H FB: 26H,2039TW-1
1192RN,89,Accent Chair,31 x 30.5 x 31.5H,1192RN
5882F-1,109,Full Bed,HB: 51H  FB: 16H,5882-1
2145-1*,99,Queen Bed,HB: 52H FB: 14H,2145-1
1845LED-1CK,469,"California King Bed, LED Lighting",HB: 62H FB: 28H,1845LED-1
1194CH,99,Accent Chair,28 x 30.25 x 34.75H,1194CH
1955-5,169,Dresser,58 x 16 x 36H,1955T-1
5585-40,249,Server,47.75 x 18 x 36H,5585-78*
9909BR-3*,179," Reversible 3-Seater, Left/Right Unit ",78 x 34 x 36H,9909BR
9701BLK-1,95,Chair,37 x 32 x 34.5H,9701BLK
1708-6,53,Mirror,47.25 x 1 x 38H,1708T-1
2159-6,76,Mirror,42 x 1.5 x 37H,2159-1
1955-6,32,Mirror,41 x 1 x 36H,1955T-1
1936-5,149,Dresser,59 x 15.75 x 35.75H,1936-1
8524RD-3,359,Double Reclining Sofa,86 × 36.5 × 40.5 - 46.5H,8524RD
1349-6,49,Mirror,39 x 2 x 33H,1349T-1
9715PU-1,105,Chair,38 x 33 x 38H,9715PU
1194TL,99,Accent Chair,28 x 30.25 x 34.75H,1194TL
1386TPP-1*,289,Twin Canopy Poster Bed,HB: 76H FB: 76H,1386TPP-1
2259GY-4,139,Night Stand with Hidden Drawer,28.5 x 18 x 29.75H,2259GY-1
1714W-4,119,Night Stand with Hidden Drawer,29 x 18 x 29.25H,1714W-1
9734CH-2,185,Love Seat,63 x 36 x 36.5H,9734CH-3
1296F1S,139,Accent Chair with Kidney Pillow， Charcoal,30.5 x  34 x 49H,1296F1S
8327GY-R,138,Right Side 2-Seater,61 ?36 ?37H,8327GY Sectional
5608-76,99,Dining Table,36 X 76 X 30H,5608-76*
1904F-1*,119,Full Bed,HB: 53.5H FB: 21.25H,1904T-1
5562RF-A2,99,Swivel Chair,25.5 X 25.5 X 33.5H,5562RF-54*
1935-30,199,Cocktail Table with Glass Inset,54 x 31 x 20H,1935-30
5562RF-54*,199,Round Dining Table,54Dia X 30H,5562RF-54*
1192BL,89,Accent Chair,31 x 30.5 x 31.5H,
1711-1*,249,Queen Platform Bed with Footboard Storage,HB: 58H FB: 18H,1711NC-1*
1845-5,340,Dresser,66.5 x 17.75 x 42H,1845-1
2147TSG-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147TSG
B1799-R,129,Twin Trundle,40.5 x 75.5 x 11.5H,B1799T-1
1730GY-1*,149,Queen Bed,HB: 53.75H  FB: 15.25H,1730GY-1*
3590-30,119,Cocktail Table with Two Functional Drawers,48 x 24 x 18H,3590-30
2147SG-5,139,Dresser,58.25 x 15.75 x 33H,2147SG-1
1730-4,79,Night Stand,26.25 x 18.25 x 27.75H,1730-1*
1916-1*,299,"Queen Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916-1
2147FW-1*,129,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147TW
2147FW-1*,129,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147W-1
5562S,59,Side Chair,20.5 x 23.5 x 40.5H,5562RF-54*
5473-103*,279,Double Pedestal Dining Table,48 x 79 – 103 x 30H,5473-103
2952-05,79,Sofa Table with Glass Top,48 x 18 x 28H,2952-30
1916-4,139,"Night Stand, LED Lighting",28 x 17 x 28H,1916-1
3534-04,89,End Table with Glass Top,27 x 21 x 24.75H,3534-30
1935-05,199,Sofa Table,56 x 18 x 30H,1935-30
8327BE-3,215,Sofa,85.5 x 33.75 x 35.5H,8327BE-3
5600-24,27,"Round Stool, Adjustable Height",14 Dia x 18-24H,5600-36RD*
5600-36RD*,91,"Round Dining Table, Adjustable Height",36 Dia x 30-36H,5600-36RD*
1296F2S,139,"Accent Chair with Kidney Pillow, Teal",30.5 x  34 x 49H,1296F2S
8327GY-CR,122,Corner Seat,34.75 ?34.75 ?37H,8327GY Sectional
8327GY-L,138,Left Side 2-Seater,61 ?36 ?37H,8327GY Sectional
1908-6,33,Mirror,38.5 x 1 x 36.5H,1908-1
5627W-13,50,Bench,48 X 16 X 18.5H,5627W-72*
5627W-40,279,Server,57.75 X 18 X 36H,5627W-72*
1978W-112,389,Dining Table,44 X 76-94-112 X 30H,1978W-112*
5555A,55,Arm Chair,21 x 24.25 x 33H,5555-72
1978WS,100,Side Chair,23.25 X 24.5 X 44H,1978W-112*
1904FGY-1*,119,Full Bed,HB: 53.5 FB:21.25,1904GY-1*
4742PU,89,Lift Top Storage Bench,43.75 x 18.75 x 20.75H,4742PU
35810-T60,249,"60"" TV Stand with Slate Dx©cor",60 x 20 x 30H,35810-T60
B1799-6,73,Mirror,32 x 1.5 x 42H,B1799T-1
1192RN,89,Accent Chair,31 x 30.5 x 31.5H,
2147BK-6,33,Mirror,38.25 x 0.75 x 38.25H,2147TBK
5627WS,40,Side Chair,19 X 24 X 40H,5627W-72*
1916BK-1*,299,"Queen Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916BK-1
1730GY-4,79,Night Stand,26.25 x 18.25 x 27.75H,1730GY-1*
B2013TFDC-1*,209,Twin/Full Bunk Bed,78 x 56.25 x 65.5H,B2013FFDC-1
5473A,65,Arm Chair,25 x 25 x 40H,5473-103
2147-9,100,Chest,31.25 x 15.75 x 48.25H,2147T-1
5627W-72,199,Dining Table,40 X 72 X 30.75H,5627W-72*
5555-40,329,Server,59.25 x 17.75 x 35.5H,5555-72
2147F-1*,109,Full Sleigh Bed,HB: 47.25H FB: 26.5H,2147T-1
5555-72*,279,Dining Table,40 x 72 x 30H,5555-72
4514-15,75, Writing Desk and Chair Table:  42 x 24 x 30H Chair:  17.5 x 21 x 38H ,"",4514-15
1715-BH,149,Bench with Back,60 x 20 x 36H,1715-94*
5562S,59,Side Chair,20.5 x 23.5 x 40.5H,5562-96*
B2013DC-4,59,Night Stand,23 x 17 x 21.75H,B2013DC-1*
1928-1*,199,Queen Bed,HB: 63.25H FB: 20.75H,1928-1
2159-4,145, Night Stand with Hidden Drawer,29 x 18 x 30H,2159-1
1916-5,299,Dresser,63.75 x 17 x 39H,1916-1
9701BLK-3,150,Sofa,82 x 32 x 34.5H,9701BLK
5555-13*,129,Bench,59.25 x 16.25 x 18H,5555-72
1978W-50*,899,Buffet & Hutch,70 X 21.25 X 92.5H,1978W-112*
1714BK-5,249,Dresser with Hidden Drawer,65.25 x 18 x 40H,1714BK-1
1978WA,105,Arm Chair,26.75 X 24.5 X 44H,1978W-112*
5424S,50,Side Chair,20 X 24.5 X 39H,5424-78*
292B-4,139,"Night Stand, Marble insert",28 x 18 x 28H,292B-1*
5034RUTS,38,"Metal Chair, Rustic",15.75 x 19.75 x 37.25H,5034
5577GY-72*,231,"Dining Table, Glass Top",42 X 72 X 30.5H,5577GY-72*
5566-29BK,42,"Swivel Pub Height Chair, Black",20.5 x 19 x 39.5H,5566-36*
5566-24GY,39,"Swivel Counter Height Chair, Gray",20.5 x 19 x 36.5H,5566-36*
1707-9,259,Chest,42 x 19 x 55.5H,1707NP-1*
1916KGY-1EK*,389,"Eastern King Bed, LED Lighting",HB: 59.5H  FB: 26.25H,1916GY-1*
3608SV-01,109,Round Cocktail Table with Faux Marble Top,34.5 Dia x 18H,3608SV-01
5566-24BK,39,"Swivel Counter Height Chair, Black",20.5 x 19 x 36.5H,5566-36*
5035BLK-18,20,"18"" Metal Stool, Black",14 x 14 x 18H,5035
5581-40,349,Server,52 X 18 X 36H,5581-54*
4614-F3,69," Lift Top Storage Bench, Grey ",43 x 18 x 18.75H,4614-F3
1916GY-5,299,Dresser,63.75 x 17 x 39H,1916GY-1*
B2043-4,59,Night Stand,23 x 17 x 21.75H,B2043SB-1
5566-24RD,39,"Swivel Counter Height Chair, Red",20.5 x 19 x 36.5H,5566-36*
1916GY-14,34,Vanity Stool,60 x 16.75 x 66.5H,1916GY-1*
5566-29WT,42,"Swivel Pub Height Chair, White",20.5 x 19 x 39.5H,5566-36*
5546S,55,Side Chair,21.5 x 25.5 x 39.5H,5546-84
1916GY-15*,365,Vanity Dresser with Mirror,16 x 16 x 19H,1916GY-1*
B2053PRW-1*,199, Twin/Twin Trundle Bed with Two Storage Drawers ,77.75 x 41.25 x 37.5H,B2053PRW-1
17811*,130,"Dining Table, All Glass",42 x 42 x 29H,17811
5424-13,69,Bench,52 X 16 X 18H,5424-78*
B2043-4,59,Night Stand,23 x 17 x 21.75H,B2043FF-1
5409-78,179,Dining Table,42 x 60 – 78 x 30H,5409-78
5424-40,349,"Server, Glass Insert",54 X 18 X 34H,5424-78*
5543-30,229,Cocktail Table with Marble Top,50 x 28 x 20H,5543-30
5566-29GY,42,"Swivel Pub Height Chair, Gray",20.5 x 19 x 39.5H,5566-36*
1707-4,139,Night Stand,28.25 x 19 x 29.5H,1707NP-1*
3224N-05,149,Sofa Table / TV Stand,50 x 18 x 30H,3224N-05
586GY-14,76,"60"" Bench",60 x 16 x 20H,586GY-82
8256-R,554,Right Side Chaise,85 x 41.75 x 29 - 36H,8256-PW Sectional
4730NF,99," Lift Top Storage Bench, Fabric ",42 x 17 x 19H,4730NF
1824-1*,499,Queen Bed,HB: 72.5H FB: 35.25H,1824-1
5581-40,349,Server,52 X 18 X 36H,5581-84*
292BK-1EK*,479,Eastern King Platform Bed with Rails Storage,HB: 66H  FB:22H,292B-1*
710WS,52,"Side Chair, White",20.5 x 24.5 x 40H,710-72
1977-4,109,Night Stand,28 x 16 x 27.75H,1977-1
710-40,289,Server,52 x 18 x 36H,710-72
4971*,249, Daybed with Trundle Daybed:  85 x 40.5 x 35.75H Trundle:  76 x 40 x 11.5H ,Daybed: 85 x 40.5 x 35.75H Trundle: 76 x 40 x 11.5H,4971
1824-6,122,Mirror,50 x 3.75 x 46.5H,1824-1
1890N-1*,99,Queen Bed,HB: 47.75H FB: 14H,1890N-1
8378GRY-R,149,Right Side Chaise,80 x 33 x 34H,8378GRY-L
2042F-1*,109,Full Bed,HB: 48H FB: 16H,2042-1
2039FW-1*,179,Full Bed,HB: 52H FB: 26H,2039TW-1
5877GY-1DW*,269,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877GY-1DW*
B2043-9,109,Chest,30 x 17 x 37.25H,B2043FF-1
B2043-9,109,Chest,30 x 17 x 37.25H,B2043SB-1
1706FLED-1*,229,"Full Bed, LED Lighting",HB: 56.25H  FB: 12.25H,1706LED-1*
2514BK-36,239,5 Piece Counter Height Set,,2514BK-36
5876FBE-1*,169,Full Platform Bed,HB: 67H  FB: 15H,5876BE-1*
292B-1*,399,Queen Platform Bed with Rails Storage,HB: 66H  FB:22H,292B-1*
710-40,289,Server,52 x 18 x 36H,710-36RD
2147KBK-1EK*,185,Eastern King Sleigh Bed,HB: 47.25H FB: 26.5H,2147BK-1
3590-04,69,End Table with Functional Drawer,18 x 15 x 24.25H,3590-30
5880KDB-1EK,159,Eastern King Bed,HB:52.5H   FB:16H,5880DB-1
1706-4,99,Night Stand,23.25 x 15.5 x 22.5H,1706LED-1*
1883N-1*,199,Queen Wing Bed,HB: 48.5H FB: 14H,1883N-1
1706-5,249,Dresser,63 x 17.75 x 34H,1706LED-1*
1706-6,52,Mirror,46 x 1.5 x 37.5H,1706LED-1*
5876KBE-1EK*,209,Eastern King Platform Bed,HB: 67H  FB: 15H,5876BE-1*
2615DC-9,289,Chest,40 x 19 x 54H,2615DC-1
5877KGY-1CK*,239,California King Platform Bed,HB: 67H  FB: 15H,5877GY-1*
5874TE-1*,149,Queen Bed,HB: 62H  FB: 16.75H,5874TE-1*
1356FBK-1*,169,Full Bed,HB: 54.25H FB: 16H,1356BK-1
1356TBK-1*,159,Twin Bed,HB: 54.25H FB: 16H,1356BK-1
2220DBR-4,39,Night Stand,21.25  x  16  x  22H,2220DBR-1*
2147W-5,139,Dresser,58.25 x 15.75 x 33H,2147TW
1758T-1,79,Twin Canopy Platform Bed,HB:77H,1758-1
1936T-1*,109,Twin Bed,HB: 49H FB: 18.75H,1936T-1
1869-9,200,Chest with Hidden Drawer,38 x 15.75 x 52H,1869-1
1737NGY-9,259,Chest,36 x 18.5 x 47.5H,1737NGY-1
2046-9,179,Chest,36 x 17 x 50.25H,2046T-1
5438-05,119,Sofa Table,48 x 18 x 30.25H,5438-30
1726K-1CK*,469,California King Platform Bed with Footboard Storage,HB: 70.75H  FB: 20H,1726-1*
5877FBE-1*,199,Full Platform Bed,HB: 67H  FB: 15H,5877BE-1*
5877FBE-1DW*,269,Full Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BE-1DW*
B2043-4,59,Night Stand,23 x 17 x 21.75H,B2043PR-1
1755-9,199,Chest,35.5 x 17 x 53.5H,1755-1*
1916-FBH,75,Bench,54 x 18 x 19H,1916-1
